tensor,attention,story_id,token_id
2022,0.004807059653103352,1,54
2853,0.004675735253840685,1,55
2004,0.004704094957560301,1,56
18551,0.0049736471846699715,1,57
1012,0.0063633425161242485,1,58
1996,0.006387265399098396,1,59
3169,0.006302304565906525,1,60
2001,0.006241230294108391,1,61
3740,0.006385232321918011,1,62
1998,0.006310849450528622,1,63
6472,0.006334309931844473,1,64
2011,0.006166230421513319,1,65
1037,0.006080322433263063,1,66
6870,0.006274877581745386,1,67
11626,0.006422451231628656,1,68
3614,0.006006492767482996,1,69
1012,0.006169413682073355,1,70
2023,0.0061083463951945305,1,71
6959,0.005838466342538595,1,72
2052,0.006014279089868069,1,73
2031,0.006243487354367971,1,74
2042,0.005894712638109922,1,75
4276,0.005696170497685671,1,76
1002,0.005682431627064943,1,77
5539,0.005678738001734018,1,78
1010,0.005826031323522329,1,79
2199,0.005827602930366993,1,80
1012,0.006174143403768539,1,81
2028,0.0051575917750597,1,82
2733,0.00495136808604002,1,83
2044,0.004491738975048065,1,84
13648,0.004493997432291508,1,85
1996,0.004302655812352896,1,86
17800,0.004145315382629633,1,87
4110,0.00421700207516551,1,88
5055,0.004317231941968203,1,89
1010,0.004759266972541809,1,90
1996,0.00499737448990345,1,91
2610,0.005655447021126747,1,92
4727,0.005601345095783472,1,93
2176,0.005502547603100538,1,94
2273,0.0055757747031748295,1,95
2040,0.005745093338191509,1,96
4692,0.005455481354147196,1,97
2000,0.005518518853932619,1,98
10797,0.00528316106647253,1,99
1996,0.0050063589587807655,1,100
19535,0.0051729632541537285,1,101
1012,0.005892739165574312,1,102
1996,0.006301349960267544,1,103
2273,0.005994667764753103,1,104
2227,0.005864616483449936,1,105
2274,0.005723000504076481,1,106
2086,0.005983952898532152,1,107
1999,0.006207900121808052,1,108
3827,0.0063577149994671345,1,109
1998,0.0064537180587649345,1,110
1037,0.006488726940006018,1,111
2986,0.006671001203358173,1,112
1997,0.006877468433231115,1,113
1002,0.006716456264257431,1,114
5385,0.006683600600808859,1,115
2692,0.00694787222892046,1,116
1012,0.007695627398788929,1,117
1996,0.007645267527550459,1,118
2553,0.007634223438799381,1,119
16626,0.007682484108954668,1,120
2006,0.007696454878896475,1,121
2019,0.00784377008676529,1,122
10812,0.007892129942774773,1,123
5955,0.0076832701452076435,1,124
1010,0.007719753310084343,1,125
2029,0.007758349645882845,1,126
3640,0.007778163533657789,1,127
1037,0.007788652088493109,1,128
2200,0.007803593296557665,1,129
5410,0.007896379567682743,1,130
2553,0.007906490936875343,1,131
2005,0.007850280962884426,1,132
1996,0.007872707210481167,1,133
2273,0.007652827072888613,1,134
1005,0.007603811100125313,1,135
1055,0.007538836449384689,1,136
8056,0.007436526007950306,1,137
1012,0.007647670339792967,1,138
9308,0.007965401746332645,1,139
1010,0.007858707569539547,1,140
2035,0.00785838346928358,1,141
2176,0.007714780978858471,1,142
2273,0.0077849882654845715,1,143
2031,0.007616810966283083,1,144
24286,0.007656985428184271,1,145
4862,0.007666241843253374,1,146
18477,0.007835575379431248,1,147
1012,0.0078249117359519,1,148
2947,0.007818996906280518,1,149
1010,0.007534593343734741,1,150
2027,0.007259099744260311,1,151
4694,0.007030290085822344,1,152
1005,0.007011681329458952,1,153
1056,0.007032075896859169,1,154
2920,0.006828946992754936,1,155
1012,0.006627908907830715,1,156
2144,0.005454936530441046,2,0
3054,0.0049405707977712154,2,1
1011,0.0047204699367284775,2,2
2258,0.0045991623774170876,2,3
2760,0.004851193632930517,2,4
1010,0.004650810267776251,2,5
1037,0.004792668856680393,2,6
2555,0.004869947209954262,2,7
1999,0.00492772227153182,2,8
11606,0.005119724199175835,2,9
1010,0.004904508125036955,2,10
2762,0.004849158227443695,2,11
1010,0.004645523149520159,2,12
2038,0.00443078251555562,2,13
4320,0.0042536514811217785,2,14
1037,0.00413574930280447,2,15
2186,0.004428525920957327,2,16
1997,0.004195281770080328,2,17
8769,0.004405274987220764,2,18
2275,0.0045705572701990604,2,19
2011,0.004907374270260334,2,20
2028,0.005539787467569113,2,21
2030,0.005914227105677128,2,22
2062,0.006217450834810734,2,23
3158,0.006237649824470282,2,24
9305,0.006220357958227396,2,25
2015,0.00622479198500514,2,26
2008,0.006149226799607277,2,27
22395,0.006038248538970947,2,28
11669,0.006039646919816732,2,29
18484,0.0057430933229625225,2,30
1010,0.00507759116590023,2,31
1037,0.005007815081626177,2,32
2482,0.004763854201883078,2,33
1010,0.004787919111549854,2,34
1998,0.004832269158214331,2,35
2130,0.004944925662130117,2,36
2019,0.005189256742596626,2,37
2972,0.0056471689604222775,2,38
2237,0.0058764005079865456,2,39
2160,0.005508047994226217,2,40
1012,0.005825825966894627,2,41
2012,0.005228233523666859,2,42
2049,0.004960252437740564,2,43
4672,0.0047507695853710175,2,44
1010,0.004383496940135956,2,45
1022,0.004429025109857321,2,46
2367,0.004451944958418608,2,47
8769,0.004466565325856209,2,48
2020,0.004415438044816256,2,49
2318,0.004395145922899246,2,50
1999,0.0043927025981247425,2,51
1037,0.004328530747443438,2,52
2309,0.004240336362272501,2,53
2305,0.00447764340788126,2,54
1012,0.005056482739746571,2,55
14599,0.00478356471285224,2,56
1010,0.004894592799246311,2,57
6343,0.00444703409448266,2,58
2001,0.004505523946136236,2,59
3480,0.004545924719423056,2,60
1010,0.004968644585460424,2,61
2021,0.004847175907343626,2,62
1996,0.004717258270829916,2,63
3430,0.00466196658089757,2,64
12394,0.004701395984739065,2,65
2024,0.005133660975843668,2,66
4358,0.0049007670022547245,2,67
2012,0.00456120865419507,2,68
2105,0.0043948618695139885,2,69
1002,0.004228910896927118,2,70
10332,0.004299169406294823,2,71
1010,0.0044522057287395,2,72
2199,0.004504939541220665,2,73
1012,0.005448614247143269,2,74
1996,0.005259616766124964,2,75
2610,0.005492891184985638,2,76
2071,0.004999836441129446,2,77
2025,0.0052038319408893585,2,78
2191,0.005138055887073278,2,79
3278,0.005179037339985371,2,80
9849,0.005011743865907192,2,81
1999,0.005072170402854681,2,82
4531,0.005231724586337805,2,83
1996,0.005542353261262178,2,84
2566,0.0054845125414431095,2,85
22327,0.005529971327632666,2,86
16259,0.005581967066973448,2,87
2127,0.005622158292680979,2,88
2027,0.005242389161139727,2,89
7271,0.00540943443775177,2,90
3253,0.005470416974276304,2,91
1037,0.005528669338673353,2,92
10377,0.005664280615746975,2,93
1997,0.005458887200802565,2,94
1002,0.005376341752707958,2,95
25961,0.005124425981193781,2,96
2005,0.005308002699166536,2,97
2169,0.005342308431863785,2,98
14044,0.0056709591299295425,2,99
5955,0.005502624437212944,2,100
1012,0.005764777772128582,2,101
1037,0.00572403147816658,2,102
19814,0.005992218852043152,2,103
1011,0.005918096285313368,2,104
2039,0.005915929563343525,2,105
2304,0.005769677460193634,2,106
3797,0.005489702802151442,2,107
2179,0.0052054449915885925,2,108
2012,0.005231223534792662,2,109
2028,0.005238614976406097,2,110
1997,0.005171338561922312,2,111
1996,0.005285582970827818,2,112
4126,0.005477169528603554,2,113
5019,0.00574308168143034,2,114
1998,0.005878681316971779,2,115
7682,0.005850312765687704,2,116
1037,0.005706495605409145,2,117
4310,0.005697307176887989,2,118
2640,0.005592462606728077,2,119
2089,0.005813278257846832,2,120
2031,0.005881090648472309,2,121
2042,0.005781061481684446,2,122
1996,0.005951508414000273,2,123
4187,0.006065338850021362,2,124
9789,0.005945532117038965,2,125
1012,0.006149740889668465,2,126
2055,0.006291536148637533,2,127
1037,0.0063224718905985355,2,128
2733,0.006151916924864054,2,129
3283,0.006209054030478001,2,130
1010,0.006042716093361378,2,131
1996,0.006066178437322378,2,132
2610,0.006264869589358568,2,133
4727,0.0062455711886286736,2,134
1037,0.00632821349427104,2,135
4261,0.006378458812832832,2,136
2095,0.0063466220162808895,2,137
2214,0.006368161179125309,2,138
8343,0.006369032431393862,2,139
2006,0.006104170344769955,2,140
5571,0.006181435659527779,2,141
1997,0.006080377846956253,2,142
2117,0.00632947962731123,2,143
1011,0.0062606800347566605,2,144
3014,0.006308490876108408,2,145
24912,0.006327709648758173,2,146
1012,0.006261450704187155,2,147
2065,0.006338013801723719,2,148
2179,0.006353358738124371,2,149
5905,0.006368745118379593,2,150
1010,0.006245293188840151,2,151
2002,0.006215420551598072,2,152
2097,0.006086003966629505,2,153
2227,0.006004105322062969,2,154
2039,0.006192675791680813,2,155
2000,0.006294064223766327,2,156
2184,0.006267402786761522,2,157
2086,0.0062258681282401085,2,158
1999,0.006209439132362604,2,159
3827,0.006163579877465963,2,160
1012,0.006254018750041723,2,161
2429,0.006314048543572426,2,162
2000,0.0063452026806771755,2,163
3522,0.006392561364918947,2,164
4311,0.006355290301144123,2,165
2295,0.006231696344912052,2,166
1010,0.006227804347872734,2,167
8519,0.0063298605382442474,2,168
2123,0.006327304057776928,2,169
1005,0.006256127264350653,2,170
1056,0.006277072709053755,2,171
2903,0.006244251038879156,2,172
2008,0.006203171797096729,2,173
1996,0.006247112061828375,2,174
4493,0.006418914068490267,2,175
3350,0.006339643616229296,2,176
4415,0.006253437604755163,2,177
2685,0.006144469603896141,2,178
2000,0.006083974614739418,2,179
2032,0.00597319845110178,2,180
1012,0.005476696416735649,2,181
2006,0.0046364376321434975,3,0
2257,0.005039341282099485,3,1
2382,0.00484440615400672,3,2
2760,0.004918004386126995,3,3
1010,0.0048370156437158585,3,4
2382,0.0047581917606294155,3,5
1010,0.004698100034147501,3,6
2199,0.004749289248138666,3,7
4274,0.004709004890173674,3,8
5198,0.004796437919139862,3,9
1999,0.004831979982554913,3,10
3577,0.004527574870735407,3,11
2363,0.004794834181666374,3,12
2019,0.004886833019554615,3,13
10373,0.004790831822901964,3,14
2007,0.005059709306806326,3,15
1996,0.004981994163244963,3,16
3395,0.005114988423883915,3,17
2240,0.005051739979535341,3,18
1005,0.004919317085295916,3,19
6234,0.004722030833363533,3,20
3433,0.004648017697036266,3,21
3223,0.004533718805760145,3,22
1011,0.004749263636767864,3,23
9385,0.00467215571552515,3,24
20701,0.004630845971405506,3,25
1005,0.004546584561467171,3,26
1012,0.004529694560915232,3,27
1999,0.004781987052410841,3,28
2122,0.004820885136723518,3,29
22028,0.004727624356746674,3,30
1010,0.004530475474894047,3,31
1996,0.0046044704504311085,3,32
15991,0.004592061508446932,3,33
2020,0.004716959781944752,3,34
5496,0.0046953014098107815,3,35
1997,0.004592969547957182,3,36
17800,0.004716651514172554,3,37
20083,0.004794768989086151,3,38
26932,0.004953393246978521,3,39
4180,0.004939534235745668,3,40
1998,0.004755710251629353,3,41
2020,0.004724656697362661,3,42
10290,0.004660293459892273,3,43
2000,0.004660635255277157,3,44
3477,0.004596090875566006,3,45
1002,0.0048004803247749805,3,46
2340,0.004856892395764589,3,47
1010,0.0047425199300050735,3,48
3156,0.0049760183319449425,3,49
2011,0.005269563291221857,3,50
1996,0.005315898451954126,3,51
2203,0.005383205600082874,3,52
1997,0.00526118278503418,3,53
2244,0.005175818223506212,3,54
2000,0.005187013186514378,3,55
4468,0.005104708019644022,3,56
1037,0.004822404123842716,3,57
9870,0.004509445745497942,3,58
1012,0.004607880488038063,3,59
6575,0.0048847198486328125,3,60
2005,0.005219591781497002,3,61
1996,0.004972964059561491,3,62
10373,0.0047705043107271194,3,63
4769,0.004809191450476646,3,64
3784,0.004656067118048668,3,65
5260,0.0046761720441281796,3,66
2000,0.005007576197385788,3,67
2019,0.00492816511541605,3,68
2880,0.004709242377430201,3,69
2375,0.004667491186410189,3,70
3813,0.0046605602838099,3,71
4037,0.004363140556961298,3,72
2284,0.004776757210493088,3,73
1999,0.004699637647718191,3,74
7623,0.0045307897962629795,3,75
1012,0.004593566991388798,3,76
3859,0.004692004527896643,3,77
2044,0.004565872717648745,3,78
1996,0.004910678137093782,3,79
22028,0.004710833076387644,3,80
2020,0.00478912889957428,3,81
2741,0.004671037662774324,3,82
2041,0.004862325266003609,3,83
1010,0.004376403987407684,3,84
1996,0.004385811276733875,3,85
2375,0.004628113470971584,3,86
3813,0.004605575930327177,3,87
4487,0.004686420317739248,3,88
6499,0.004871395882219076,3,89
7962,0.004890405107289553,3,90
2098,0.004783479031175375,3,91
2068,0.004970631096512079,3,92
1010,0.004380424041301012,3,93
4214,0.004738683346658945,3,94
2068,0.004931568168103695,3,95
1037,0.004734559450298548,3,96
28520,0.004642484709620476,3,97
1012,0.004762635100632906,3,98
2610,0.0047469791024923325,3,99
4584,0.004680529236793518,3,100
2110,0.004503058269619942,3,101
2008,0.004491774365305901,3,102
1019,0.004559323191642761,3,103
1003,0.004735257010906935,3,104
1997,0.004631344228982925,3,105
1996,0.004669419955462217,3,106
15991,0.004587347619235516,3,107
2031,0.004449710715562105,3,108
3825,0.0046553537249565125,3,109
1996,0.004813808482140303,3,110
2769,0.004694958217442036,3,111
1012,0.00482445303350687,3,112
2023,0.004443157464265823,3,113
20571,0.004493920598179102,3,114
2000,0.0045908233150839806,3,115
2062,0.004471894353628159,3,116
2084,0.004528213758021593,3,117
1002,0.004372341558337212,3,118
2459,0.004539770539849997,3,119
2454,0.004365114960819483,3,120
2008,0.004407123196870089,3,121
2031,0.00428636372089386,3,122
2042,0.004275145474821329,3,123
3825,0.004322689026594162,3,124
2000,0.004358927719295025,3,125
1996,0.00454863952472806,3,126
8040,0.004600199870765209,3,127
3286,0.004661352839320898,3,128
16862,0.0045262970961630344,3,129
1012,0.004607136826962233,3,130
2085,0.0044799246825277805,3,131
1010,0.004551287740468979,3,132
1018,0.004728225525468588,3,133
3134,0.004802367649972439,3,134
2101,0.004654592834413052,3,135
1010,0.004517196677625179,3,136
1996,0.004595713224261999,3,137
2610,0.004519223235547543,3,138
2031,0.004337725695222616,3,139
12808,0.004356875084340572,3,140
2091,0.0044571529142558575,3,141
1996,0.004573489539325237,3,142
4274,0.004632266238331795,3,143
7668,0.004597154445946217,3,144
2013,0.0044828150421381,3,145
2029,0.004498354159295559,3,146
1996,0.004612509161233902,3,147
22028,0.004394178278744221,3,148
2020,0.004538165871053934,3,149
2741,0.004478060640394688,3,150
1012,0.00444312347099185,3,151
2044,0.004401348065584898,3,152
14158,0.004534841515123844,3,153
1996,0.00451066717505455,3,154
7668,0.00455455994233489,3,155
1005,0.004453718662261963,3,156
1055,0.004389972425997257,3,157
4950,0.004464896395802498,3,158
8333,0.004487188532948494,3,159
1010,0.004398156888782978,3,160
1996,0.004493064247071743,3,161
2610,0.0047009349800646305,3,162
4727,0.004720355849713087,3,163
1037,0.004932785872370005,3,164
2158,0.004849594086408615,3,165
1998,0.0049682664684951305,3,166
1037,0.004912949167191982,3,167
2450,0.00476392125710845,3,168
1006,0.004901675507426262,3,169
2119,0.0047034104354679585,3,170
4720,0.0046661668457090855,3,171
1007,0.004626730922609568,3,172
2040,0.004698833916336298,3,173
2020,0.004772137384861708,3,174
3625,0.004625419154763222,3,175
2005,0.004600596614181995,3,176
1996,0.004593375138938427,3,177
8040,0.004565740004181862,3,178
3286,0.004612536635249853,3,179
1012,0.004786978475749493,3,180
2027,0.0047119539231061935,3,181
2227,0.004530687816441059,3,182
1023,0.004896898753941059,3,183
2086,0.0049291253089904785,3,184
1999,0.004828402306884527,3,185
3827,0.004580044187605381,3,186
1012,0.004658202175050974,3,187
9308,0.004355576355010271,3,188
1010,0.004277419298887253,3,189
2739,0.004295145161449909,3,190
11730,0.00418158108368516,3,191
3728,0.004069724585860968,3,192
3734,0.0042021083645522594,3,193
3229,0.004357185214757919,3,194
2000,0.004486813209950924,3,195
1996,0.004651663359254599,3,196
4950,0.004610112402588129,3,197
8333,0.0044565158896148205,3,198
1998,0.004546625539660454,3,199
2179,0.004669868852943182,3,200
2008,0.004853865597397089,3,201
1996,0.004897315986454487,3,202
2678,0.004794886335730553,3,203
3430,0.00472356379032135,3,204
2003,0.004646968562155962,3,205
1997,0.0045930068008601665,3,206
2200,0.0046258834190666676,3,207
2152,0.004671237897127867,3,208
3737,0.004814061336219311,3,209
1998,0.004600304178893566,3,210
3568,0.004608730785548687,3,211
10539,0.004661387763917446,3,212
1012,0.004457390401512384,3,213
1999,0.006618923041969538,4,0
2397,0.006911636330187321,4,1
2285,0.00700773810967803,4,2
2418,0.006690911948680878,4,3
1010,0.006644494365900755,4,4
1037,0.006910248193889856,4,5
3232,0.007253797259181738,4,6
1999,0.00672763679176569,4,7
5947,0.0070302472449839115,4,8
2001,0.007127325050532818,4,9
9361,0.006672018673270941,4,10
2006,0.00643374165520072,4,11
2037,0.006727377884089947,4,12
2753,0.006653549615293741,4,13
10506,0.00694539537653327,4,14
4048,0.007257483899593353,4,15
6961,0.006938908714801073,4,16
2043,0.00699864374473691,4,17
2027,0.006856850814074278,4,18
3603,0.0067420476116240025,4,19
1037,0.006704454310238361,4,20
13800,0.006605669390410185,4,21
3496,0.006725834682583809,4,22
1012,0.006444086786359549,4,23
1996,0.006281279493123293,4,24
26736,0.006499812472611666,4,25
2015,0.006393129006028175,4,26
2018,0.006259134970605373,4,27
2042,0.006179341580718756,4,28
17068,0.00626807427033782,4,29
1998,0.006091779563575983,4,30
28719,0.006154535338282585,4,31
4237,0.006368420552462339,4,32
1010,0.006619684863835573,4,33
1998,0.006476542446762323,4,34
1996,0.00610937038436532,4,35
3941,0.006106670014560223,4,36
2018,0.0061574033461511135,4,37
2042,0.006163636222481728,4,38
6908,0.006262896116822958,4,39
2041,0.006265485659241676,4,40
1997,0.006148181855678558,4,41
1996,0.0060375286266207695,4,42
8328,0.005982864182442427,4,43
1998,0.005923380609601736,4,44
14368,0.005788770038634539,4,45
1012,0.005966573022305965,4,46
2023,0.0063042487017810345,4,47
6215,0.006333550438284874,4,48
3303,0.006236064247786999,4,49
1996,0.006204773206263781,4,50
2331,0.005947376135736704,4,51
1997,0.006003092043101788,4,52
2431,0.006195634603500366,4,53
1037,0.006319001317024231,4,54
2454,0.006108357571065426,4,55
13734,0.005995388608425856,4,56
1998,0.005844043102115393,4,57
1002,0.005596958566457033,4,58
3438,0.00574875995516777,4,59
1010,0.005770963616669178,4,60
2199,0.0057792640291154385,4,61
1999,0.005943050608038902,4,62
3200,0.006048714276403189,4,63
4053,0.00582245783880353,4,64
1012,0.006061145104467869,4,65
2093,0.006346110720187426,4,66
3134,0.006590797565877438,4,67
2101,0.00635166373103857,4,68
1010,0.00634790351614356,4,69
2610,0.006377970799803734,4,70
4727,0.006433210801333189,4,71
2048,0.0064908405765891075,4,72
3337,0.006459345575422049,4,73
1006,0.00690683675929904,4,74
2260,0.006963757798075676,4,75
1998,0.007125922944396734,4,76
2410,0.007160441018640995,4,77
2086,0.007374209351837635,4,78
2214,0.007205598521977663,4,79
1007,0.0072096241638064384,4,80
2040,0.006993217393755913,4,81
2020,0.0065911319106817245,4,82
3625,0.006646804977208376,4,83
